GCF_013378075.1	1	5	14	13	30	40	1	6	17	1	3	3	2	6	3	18	164	6	4	1	3	80	32	1	54	3	4	10	62	1	8	5	1	1	4	1	11	1	1	1	1	1	1	1	1	1	5	9	9	1	1	1	1	1	1	1	1	1	7	11	2	1	1	3	2	1	1	1	1	1	1	1	2	1	13	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	21	48	154	27	3	42	0	30	1	40	14	1	3	7	2	1	1	4	1	6	4	3	15	1	6	1	1	23	6	3	19	5	7	3	105	7	7	8	1	58	3	4	3	2	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	10	3	48	5	1	3	1	1	15	3	5	12	8	6	3	1	26	11	24	1	1	12	35	4	9	9	32	5	3	7	4	5	2	1	1	6	3	3	16	1	1	1	1	1	1	1	1	1	1	19	7	4	4	7	2	4	3	7	2	21	1	13	1	1	2	1	2	1	3	3	3	5	3	6	26	8	4	5	4	1	7	4	8	1	8	6	3	1	6	190	2	10	6	10	1	1	133	5	4	9	31	6	21	8	1	108	2	4	9	1	43	8	1	1	1	1	1	1	3	5	3	68	22	2	1	1	4	2	25	3	1	5	2	4	2	1	27	4	9	10	4	1	199	4	2	2	1	1	33	11	5	1	22	11	15	26	1	1	1	8	115	1	5	38	11	13	1	28	1	1	9	45	2
GCF_013388295.1	1	4	3	5	12	19	1	0	15	1	3	3	3	5	3	10	60	7	3	1	4	10	32	1	54	3	5	5	9	1	7	5	1	1	4	1	13	1	1	1	1	1	1	1	1	1	1	4	7	1	1	2	1	1	1	0	1	1	3	2	2	1	1	2	0	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	0	13	116	18	3	37	0	29	1	29	7	2	3	6	3	1	1	4	1	6	3	4	16	1	5	1	1	18	4	3	19	5	2	3	23	8	7	6	1	58	3	5	4	1	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	7	1	22	3	1	1	1	1	12	3	1	3	2	5	2	1	3	9	1	1	1	3	10	4	4	3	15	5	4	5	3	5	2	1	1	4	2	1	9	1	1	1	1	1	1	1	1	1	1	10	4	4	0	7	2	1	2	6	2	15	1	8	1	1	2	1	2	1	2	2	2	3	3	5	6	4	1	4	4	1	1	3	3	1	8	6	4	2	7	80	3	7	1	2	1	1	8	1	3	9	4	1	2	3	1	17	2	2	3	1	31	2	1	1	1	1	1	1	3	5	3	21	6	1	1	1	2	2	7	2	1	6	2	4	1	1	37	5	11	2	3	1	45	4	1	3	1	1	10	4	3	1	8	13	4	10	1	1	1	11	33	1	3	0	10	4	1	33	1	1	2	18	1
GCF_013389455.1	1	2	18	19	34	16	1	0	10	1	2	3	1	8	3	17	131	6	3	1	2	50	30	2	53	3	4	5	24	1	6	3	1	1	4	1	13	1	1	1	1	2	1	1	1	1	4	7	6	1	1	1	1	1	1	5	1	1	8	4	2	1	1	2	2	1	1	1	1	1	2	1	2	1	11	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	7	20	150	19	1	43	9	32	1	25	10	3	3	8	1	1	1	4	1	4	2	3	17	1	5	1	1	20	2	4	14	3	12	3	72	8	6	8	2	57	3	4	6	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	30	4	1	2	1	1	12	3	5	3	4	1	1	1	11	7	28	1	1	4	12	4	6	8	24	3	1	4	4	3	1	2	5	3	2	1	7	1	1	1	1	1	2	1	1	1	1	6	6	2	2	5	1	5	3	5	2	12	1	7	1	2	2	1	2	1	1	1	2	6	5	9	12	4	2	1	2	1	3	2	16	1	8	6	3	3	7	143	3	5	2	1	1	1	43	4	4	11	24	6	32	2	1	39	2	1	5	1	41	12	1	1	1	1	1	1	3	5	2	63	13	2	1	1	3	2	10	2	1	5	2	3	2	2	24	5	2	29	2	1	48	5	3	1	1	1	11	7	3	1	10	5	7	20	1	1	1	6	72	2	2	4	1	3	1	27	1	1	6	19	1
GCF_013393365.1	1	4	2	2	3	24	1	6	18	1	3	3	4	8	3	11	101	8	3	1	3	35	30	1	52	3	6	3	19	1	6	5	1	2	2	1	18	1	1	1	1	1	1	1	1	1	2	5	5	1	1	0	1	1	1	2	1	1	4	3	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	0	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	6	16	145	25	1	43	3	30	1	38	14	1	5	6	2	1	2	5	1	5	3	4	14	1	4	1	1	19	2	3	13	4	4	2	35	9	6	8	2	58	3	6	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	5	1	20	4	1	1	1	1	5	3	5	6	3	0	3	1	4	12	4	1	1	7	11	2	4	3	20	5	3	10	2	4	4	2	2	4	2	1	6	1	1	1	1	1	1	1	1	1	1	9	6	4	6	5	2	3	2	4	1	18	1	8	1	2	2	1	2	1	1	3	3	3	3	8	5	5	2	5	2	1	2	4	4	1	8	6	3	2	8	124	2	5	6	8	1	1	18	2	3	11	5	3	14	3	2	33	3	2	2	1	53	4	2	1	1	1	1	0	3	5	3	44	15	2	1	1	5	3	7	2	1	7	1	5	2	1	59	5	9	0	4	1	69	6	1	2	1	1	9	5	6	1	10	8	10	20	2	1	1	13	59	1	2	4	7	2	1	57	2	1	1	18	1
GCF_013394595.1	1	2	7	4	23	16	1	3	13	1	2	3	1	8	3	20	117	7	4	1	4	36	33	2	53	3	4	7	36	1	7	3	1	2	4	1	13	1	1	1	1	2	1	1	1	1	3	7	7	1	1	2	1	1	1	12	1	1	10	2	1	1	1	5	19	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	3	15	143	20	1	42	10	32	1	28	34	3	5	10	1	2	1	4	1	5	2	3	13	2	6	1	1	23	2	4	15	3	26	4	45	9	6	8	2	57	3	4	5	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	27	3	1	2	1	1	17	3	5	4	5	1	1	1	4	7	17	1	1	7	13	5	5	8	24	3	3	4	5	4	2	2	4	3	2	1	5	1	1	1	1	1	1	1	1	1	1	4	10	2	2	4	1	4	2	1	3	14	1	9	1	2	2	1	2	1	1	2	3	4	6	9	10	4	3	3	2	1	3	2	9	1	8	6	3	2	7	146	3	4	3	2	1	1	53	3	5	14	18	5	35	2	2	50	4	1	7	1	42	27	1	1	1	1	1	1	3	5	2	43	12	2	1	1	3	2	5	5	1	4	2	3	1	1	26	5	4	10	2	1	57	5	2	1	1	1	14	7	4	1	9	5	9	12	1	1	1	6	49	2	2	7	1	2	1	27	1	1	4	22	4
GCF_013394655.1	1	2	11	4	27	19	1	2	11	1	2	3	1	9	3	18	121	7	4	1	4	45	32	2	53	3	4	6	36	1	7	3	1	2	4	1	15	1	1	1	1	2	1	1	1	1	3	7	6	1	2	2	1	1	1	11	1	1	9	1	1	1	1	3	19	1	1	1	1	1	2	1	1	1	9	1	1	1	1	2	1	1	1	1	1	1	1	0	1	1	2	1	1	1	2	1	1	1	1	2	4	14	146	20	1	42	8	32	1	30	32	3	5	10	2	2	1	4	1	5	2	3	13	2	6	1	1	22	2	4	14	3	27	4	54	9	4	8	2	58	3	4	5	1	1	1	1	1	1	1	1	0	1	1	2	1	1	1	2	1	1	5	1	27	4	1	2	1	1	17	3	5	6	11	1	1	1	10	7	16	1	1	8	19	4	7	6	23	3	9	4	5	4	3	2	4	3	2	1	7	1	1	1	1	1	1	1	2	1	1	3	7	2	2	4	1	4	2	1	3	14	1	8	1	2	2	1	2	1	1	2	3	4	6	10	9	4	3	2	2	1	3	2	14	1	8	6	3	2	7	161	3	4	4	3	1	1	58	3	5	14	17	7	35	2	2	52	4	2	7	1	41	27	1	1	1	1	1	1	3	5	2	51	15	2	1	1	3	2	7	4	1	7	2	3	1	1	25	5	5	14	2	1	64	5	2	1	1	1	15	8	3	1	8	5	8	12	1	1	1	6	62	2	2	9	1	2	1	27	2	1	5	26	4
GCF_013403565.1	1	2	21	40	58	26	1	10	20	1	3	3	4	13	3	24	172	6	4	1	5	58	46	2	54	4	5	7	34	1	8	6	1	1	4	1	17	1	1	1	1	2	1	1	1	1	4	8	6	1	1	1	2	1	1	5	1	1	6	6	2	1	1	4	11	1	1	1	1	1	2	1	2	1	13	2	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	6	8	34	209	49	3	53	6	31	1	80	39	4	2	9	5	1	1	4	1	6	3	3	16	2	5	1	1	29	3	3	39	5	7	3	92	10	7	12	1	59	4	4	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	1	13	2	41	4	1	2	1	1	11	2	5	10	5	7	3	2	45	11	28	1	1	11	22	5	12	7	28	4	4	6	5	5	3	2	3	9	3	1	13	1	2	1	1	1	1	2	1	1	1	31	9	5	6	9	2	4	3	8	2	22	1	14	1	3	2	1	2	1	2	3	3	5	11	12	14	10	5	20	4	1	2	3	9	1	8	6	3	2	8	223	2	9	7	13	1	2	39	3	6	11	30	2	26	7	2	54	5	6	4	1	76	8	1	3	2	1	1	1	3	5	3	46	17	2	1	2	3	2	13	3	1	11	2	6	2	2	67	6	11	11	3	1	137	5	4	3	1	1	13	9	6	1	11	9	17	21	1	1	1	21	76	2	3	3	9	9	1	72	3	3	3	30	1
GCF_013409125.2	1	3	27	30	58	36	1	4	25	1	3	3	4	10	3	30	232	8	5	1	3	154	39	2	54	4	5	10	50	1	11	6	2	1	4	1	16	1	1	1	1	2	1	1	1	1	4	10	10	1	1	8	1	3	1	6	1	1	6	8	3	1	1	4	6	1	1	1	1	1	2	1	2	1	22	2	1	2	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	22	13	40	268	47	3	64	8	31	1	127	21	5	5	11	6	2	1	4	1	7	3	3	20	2	6	1	1	31	5	3	22	7	10	3	185	15	8	12	2	58	4	5	5	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	1	10	2	43	9	2	3	1	1	17	2	5	31	6	7	3	5	60	12	29	1	1	11	28	4	8	5	33	4	7	6	4	7	6	2	2	12	5	1	10	1	1	1	1	2	1	2	1	1	1	37	6	6	6	9	2	6	3	7	2	25	1	14	1	3	2	1	2	1	2	4	6	6	7	10	27	11	8	6	4	1	4	3	14	1	8	6	3	2	8	357	2	12	5	13	1	2	111	11	5	15	37	9	11	9	5	73	9	8	4	2	92	12	2	3	2	3	1	2	3	5	3	106	32	3	2	2	3	3	11	5	1	7	2	5	2	1	108	8	24	23	3	1	190	5	4	2	1	1	37	15	6	1	23	12	22	24	1	1	1	48	140	2	5	20	6	15	1	113	3	1	4	32	3
GCF_013414345.1	1	3	18	10	23	24	1	3	21	1	2	3	2	4	3	29	158	8	5	1	5	67	29	1	52	3	4	6	37	1	9	5	1	1	4	1	9	1	3	1	1	1	1	1	1	1	2	9	8	1	1	2	1	1	1	8	1	1	4	12	2	1	1	8	10	1	1	1	1	1	2	1	1	1	16	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	12	2	11	232	18	1	32	1	30	1	53	23	3	4	8	5	1	1	4	1	8	3	3	14	3	5	1	1	22	5	3	15	5	6	3	74	7	9	3	2	58	3	4	3	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	21	4	1	1	1	1	6	3	3	7	6	4	3	1	19	6	10	1	1	5	11	4	5	1	22	7	5	3	3	5	4	1	3	8	2	1	8	1	1	1	1	1	1	1	1	1	1	12	8	5	2	5	2	5	2	2	2	17	1	6	1	3	2	1	2	1	1	3	4	6	4	4	11	4	6	7	3	1	3	4	4	1	8	6	4	2	8	172	1	7	7	8	1	1	71	3	4	9	15	13	20	6	3	50	5	7	2	1	94	7	1	1	1	1	1	1	3	5	2	43	22	0	1	1	4	2	11	2	1	3	1	2	2	2	96	3	15	4	4	1	96	6	2	2	1	1	16	6	1	1	10	14	5	10	1	1	1	26	89	1	4	16	8	8	1	105	1	3	1	14	3
GCF_013416015.1	1	3	7	10	12	17	1	3	10	1	3	3	1	7	2	9	68	6	1	1	8	8	26	0	50	3	5	5	12	1	7	6	1	1	2	1	13	1	1	1	1	1	1	1	1	1	2	8	6	0	1	1	1	1	1	2	1	1	3	6	2	1	1	2	0	1	1	1	1	1	1	1	1	1	5	0	1	1	0	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	0	2	4	15	130	18	1	42	0	28	1	43	8	1	1	4	1	1	1	4	1	7	4	3	16	1	3	1	1	15	1	3	16	6	2	3	15	5	5	6	3	54	3	4	2	2	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	7	1	18	3	0	1	1	2	9	1	5	5	2	4	3	1	11	8	5	1	1	4	17	2	2	2	11	3	3	8	1	2	4	1	3	6	2	1	11	1	1	1	1	0	1	1	1	1	1	12	9	5	1	6	2	1	2	6	1	14	1	8	1	2	2	1	2	1	1	3	0	4	4	7	5	6	2	3	2	1	1	4	3	1	7	6	3	1	5	112	2	3	2	3	1	1	24	2	3	10	6	5	17	3	1	17	2	5	5	1	48	3	6	2	1	1	1	1	3	5	3	20	8	1	2	0	1	2	9	2	1	6	1	3	2	1	41	3	6	1	4	1	59	4	1	1	0	1	7	4	2	1	7	9	8	12	1	1	1	7	33	0	1	3	5	2	1	37	1	1	1	19	0
GCF_013423785.1	1	2	20	34	53	29	1	7	19	1	3	3	4	12	3	27	157	5	4	1	5	71	46	2	54	4	5	7	30	1	9	7	1	2	4	1	17	1	1	1	1	2	1	1	1	1	4	10	8	1	1	1	1	1	1	5	1	1	5	7	2	1	1	5	10	1	1	1	1	1	2	1	2	1	14	2	1	1	2	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	7	8	38	215	51	3	50	6	31	1	87	40	4	3	10	5	1	1	4	1	6	3	3	17	2	5	1	1	31	4	3	26	5	8	3	100	10	7	12	1	59	4	4	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	1	10	2	41	4	1	2	1	1	13	2	5	11	5	7	3	2	41	11	27	1	1	11	19	5	14	5	34	4	2	6	4	4	3	2	3	11	3	1	14	1	1	1	1	1	1	2	1	1	1	29	5	5	7	9	2	5	3	8	2	21	1	13	1	3	2	1	2	1	2	3	3	6	10	11	15	13	7	11	4	1	2	3	12	1	8	6	3	2	8	242	2	9	8	14	1	2	41	3	6	13	33	6	16	6	2	51	5	6	4	1	76	9	1	3	2	1	1	1	3	5	3	51	19	3	1	2	3	4	10	4	1	11	2	6	2	2	72	6	11	11	3	1	145	5	4	3	1	1	12	9	5	1	15	9	19	21	1	1	1	22	81	2	3	4	9	8	1	75	3	1	4	27	0
GCF_013423865.1	1	2	5	5	6	18	1	6	18	1	3	3	2	7	3	25	146	7	4	1	5	49	33	1	54	3	4	2	11	1	9	9	1	1	4	1	15	1	1	1	1	2	1	2	1	1	2	7	5	2	0	1	1	0	2	4	1	1	5	15	2	1	1	1	7	1	2	1	1	1	2	1	1	0	3	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	0	11	160	18	3	47	3	32	1	28	19	2	3	10	3	3	3	3	2	7	3	4	23	2	5	1	1	29	2	3	27	9	1	2	55	9	5	5	2	59	3	4	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	4	1	25	3	1	2	1	1	10	3	3	5	4	7	1	1	3	7	9	1	1	6	9	4	3	5	20	2	3	9	2	5	3	3	2	4	4	1	6	2	1	1	1	1	1	1	1	1	1	2	4	4	3	6	2	5	2	5	2	15	1	6	1	2	2	1	2	1	0	3	2	5	3	7	7	3	3	9	5	1	7	2	2	1	8	6	4	2	8	142	2	5	11	18	1	1	26	3	4	6	14	3	16	2	1	40	1	4	3	1	51	2	1	1	1	0	2	1	3	5	3	60	12	2	0	1	1	2	7	3	1	4	1	6	2	1	43	5	5	5	2	1	69	5	2	2	1	1	3	7	3	1	12	11	0	3	0	1	1	10	74	1	3	5	7	4	1	42	1	4	3	10	2
GCF_013466985.1	1	2	40	25	62	37	1	9	19	1	2	3	2	3	4	42	237	10	7	1	5	120	34	2	53	4	5	6	85	1	9	6	1	1	4	1	14	1	3	1	1	2	1	1	1	1	2	18	18	1	1	3	2	1	1	7	1	1	4	19	2	1	1	5	9	1	1	1	1	1	2	1	1	1	36	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	12	13	30	333	26	1	42	3	31	1	54	28	4	3	7	8	3	1	4	1	8	2	3	18	2	6	1	1	30	7	3	19	5	38	3	162	7	9	5	2	60	4	4	3	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	10	6	48	5	1	4	1	1	10	2	3	9	6	8	3	1	46	8	31	1	1	9	40	4	10	8	68	2	6	7	3	4	9	1	3	13	5	2	16	0	1	1	1	1	1	1	1	1	1	25	14	5	5	5	2	6	2	2	3	20	1	9	1	3	2	1	2	1	5	2	3	6	3	3	24	4	5	5	2	1	4	4	6	1	8	6	4	2	7	286	1	7	14	21	1	1	153	9	3	17	40	18	29	6	4	116	13	6	6	2	115	43	1	2	1	1	0	2	3	5	2	94	37	3	1	1	9	2	23	2	1	8	4	1	4	2	110	4	19	12	4	1	189	6	6	1	1	1	47	16	3	1	17	13	18	22	1	1	1	26	140	2	6	27	8	20	1	128	3	3	4	42	5
GCF_013744875.1	1	3	37	19	59	44	1	11	27	1	3	3	2	5	3	59	599	9	9	1	4	413	38	1	60	3	7	7	91	1	11	5	2	1	2	1	22	1	3	1	2	3	1	1	1	1	2	18	16	1	2	5	2	1	1	14	1	1	5	29	2	1	1	4	14	1	1	1	1	1	2	1	1	1	34	1	1	1	1	5	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	23	39	40	434	36	1	47	7	36	1	79	37	3	6	9	7	3	1	6	1	8	3	4	16	3	3	1	1	42	7	3	28	5	26	3	452	7	10	5	2	67	3	7	4	3	1	2	1	3	1	1	1	1	2	2	2	1	1	1	2	1	1	10	1	48	5	1	3	1	1	29	3	3	10	9	6	3	4	43	6	40	1	1	15	48	7	10	5	67	10	4	6	5	5	3	1	5	19	4	1	23	1	1	1	1	1	1	2	1	2	1	28	17	6	5	7	2	9	2	6	2	22	2	23	1	4	2	1	2	1	2	3	5	7	4	5	52	3	9	7	7	1	5	4	5	1	9	6	4	2	8	372	1	9	19	24	1	1	297	13	5	12	65	26	34	9	5	237	14	7	19	2	125	33	1	1	2	1	1	1	3	5	3	147	40	2	1	1	8	2	27	2	1	4	3	2	2	3	152	4	50	32	5	1	241	6	3	2	1	1	85	28	7	1	27	15	24	23	1	1	1	35	194	1	6	60	12	38	1	166	8	3	8	53	5
GCF_013745115.1	1	2	3	3	5	23	1	3	11	1	3	3	2	7	3	19	121	5	1	1	5	34	32	1	54	3	5	3	19	1	6	6	1	1	4	0	13	0	0	1	1	2	0	0	1	1	1	7	8	1	1	2	1	1	1	6	2	1	7	7	2	1	1	3	4	0	0	1	1	0	0	0	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	5	14	152	27	3	47	2	32	1	31	10	2	2	9	3	3	1	1	0	0	0	3	13	2	5	1	1	19	2	3	14	5	7	2	36	12	5	9	2	58	3	5	2	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	6	3	26	3	2	0	2	1	9	1	1	4	8	4	0	1	6	10	11	1	1	5	9	3	3	2	22	2	3	0	3	3	2	5	1	6	0	0	11	0	0	0	0	2	0	0	1	0	0	6	4	3	1	0	0	6	1	2	2	4	1	5	0	2	2	1	2	1	1	1	2	3	5	7	6	3	3	10	3	1	7	2	3	1	8	6	2	2	8	87	2	6	6	12	1	0	24	0	1	7	17	5	5	7	1	37	1	6	3	1	59	7	1	1	1	1	0	1	3	5	3	21	11	1	2	1	2	1	9	2	1	4	1	6	1	1	55	5	4	1	3	0	81	6	2	3	1	0	14	5	5	1	8	2	6	12	1	1	1	12	43	1	3	3	1	1	1	55	2	2	6	22	2
GCF_014023125.1	1	3	5	8	11	21	1	3	13	1	3	3	1	6	3	14	116	5	2	1	6	44	27	1	54	3	5	2	24	1	8	6	1	1	4	1	13	1	1	1	1	2	1	0	1	1	2	10	6	1	1	1	1	1	2	2	1	1	6	3	2	1	1	1	16	0	0	1	1	0	0	1	0	1	4	1	1	0	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	3	5	158	23	3	53	2	32	1	32	26	2	1	10	3	2	2	3	1	1	0	2	15	2	5	1	1	20	3	3	15	6	5	4	48	9	5	8	2	59	3	5	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	5	2	23	3	1	0	1	1	11	1	1	6	13	5	0	2	8	10	23	1	1	8	14	3	4	0	21	2	4	3	2	5	3	3	1	7	0	0	11	0	0	0	0	1	0	0	3	0	0	8	5	3	0	1	0	5	1	2	5	2	0	6	0	3	2	1	2	1	3	3	2	3	5	6	11	2	5	3	7	1	12	2	3	1	8	6	2	2	8	109	2	5	8	14	1	1	22	2	2	5	29	1	1	6	1	40	2	7	2	1	49	5	1	1	1	1	0	0	3	5	3	25	12	2	2	1	2	2	11	2	1	3	1	6	1	1	52	5	9	2	3	1	76	6	2	1	1	0	9	4	3	1	10	2	9	18	1	1	1	15	56	1	3	1	0	0	1	51	0	1	8	28	2
GCF_014041995.1	2	2	8	4	12	17	0	5	21	1	2	3	2	5	3	21	150	8	5	1	6	68	33	2	53	3	4	5	15	1	9	5	1	1	4	1	8	1	3	1	1	2	1	1	1	1	2	5	7	1	2	2	1	1	1	10	1	1	5	4	3	1	1	3	11	1	1	1	2	1	2	1	1	1	6	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	9	1	9	217	20	1	37	1	31	1	29	29	2	3	11	4	2	1	4	1	7	2	3	19	2	5	1	1	19	5	3	17	4	2	3	68	6	9	5	2	59	3	4	2	3	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	26	5	1	2	1	1	1	2	2	5	7	5	3	1	7	5	10	1	1	8	11	5	4	2	20	4	5	5	2	6	3	1	5	8	2	2	6	1	1	1	1	1	1	2	1	1	1	9	8	6	3	7	2	5	2	3	4	17	1	6	1	4	2	1	2	1	3	3	3	3	5	5	10	2	2	12	4	1	4	4	4	1	8	6	4	1	8	147	1	7	6	10	1	1	44	6	3	10	14	8	11	5	0	38	1	3	4	2	87	2	2	1	1	1	1	1	3	5	2	43	14	1	1	1	6	3	7	2	1	4	2	1	2	2	99	3	9	3	4	1	77	6	4	1	1	1	11	9	2	1	12	13	9	13	1	1	1	27	86	2	6	9	11	6	1	105	2	1	3	16	3
GCF_014042035.1	1	3	22	16	39	31	1	5	17	1	3	3	3	6	3	21	234	8	3	1	5	157	34	1	58	3	4	3	56	1	8	7	1	2	4	1	16	1	1	1	1	2	1	2	1	1	3	13	19	1	2	1	1	1	1	5	1	1	4	4	4	1	1	1	18	1	1	1	1	1	2	1	1	1	16	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	10	8	16	241	24	3	63	4	35	1	85	51	3	5	11	4	5	2	3	1	7	2	4	18	2	10	1	1	27	3	3	16	7	16	4	167	10	3	12	3	63	3	4	3	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	7	5	50	9	2	3	1	1	13	2	5	7	5	5	2	4	22	10	36	1	1	10	21	2	11	15	37	5	7	11	1	4	7	3	2	4	8	1	13	2	1	1	1	2	1	2	1	1	1	16	10	6	8	9	2	7	4	8	3	27	1	12	1	2	2	1	2	1	2	3	4	6	4	6	28	3	7	4	6	1	6	3	4	1	8	6	4	2	8	333	2	7	11	14	1	1	65	6	5	7	36	11	23	4	3	84	3	4	9	1	98	16	1	1	1	1	2	1	3	5	3	116	24	1	2	1	7	3	15	2	1	6	1	6	3	2	113	6	22	13	2	1	132	5	4	2	1	1	19	14	6	1	19	15	12	16	1	1	1	34	153	1	5	11	17	3	1	130	2	2	2	29	3
GCF_014055005.1	1	2	5	7	11	25	1	5	19	1	3	3	4	11	3	15	122	7	4	1	3	39	37	2	56	3	5	8	22	1	7	5	1	2	4	1	17	1	1	1	1	2	1	1	1	1	2	9	5	1	1	1	1	1	1	2	1	1	6	5	2	1	1	5	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	8	4	20	161	20	2	51	3	33	1	56	18	4	4	10	5	3	1	4	1	6	4	2	17	2	5	1	1	24	4	3	21	4	4	3	45	8	8	10	1	61	3	5	3	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	14	2	31	7	1	2	1	1	12	1	5	13	5	7	3	2	2	10	8	1	1	8	17	4	4	4	20	4	5	6	4	2	4	2	4	9	3	1	12	1	1	1	1	1	1	1	1	1	1	30	5	5	5	9	2	4	2	6	2	19	1	9	1	2	2	1	2	1	2	2	1	3	9	10	20	7	4	15	3	1	2	4	7	1	8	6	3	2	8	192	2	8	5	6	1	2	33	2	5	9	14	1	10	6	2	40	4	5	4	1	54	5	1	3	2	1	1	1	3	5	3	47	11	2	1	1	3	3	8	3	1	5	2	6	1	1	51	6	13	7	4	1	94	5	1	2	1	1	14	10	6	1	15	11	16	17	1	1	1	22	78	2	4	4	5	8	1	55	1	2	3	20	1
GCF_014058425.1	1	2	9	7	8	26	1	5	13	1	3	3	2	6	3	19	176	8	4	1	5	86	27	1	55	3	4	3	13	1	7	7	1	1	4	1	15	1	1	1	1	2	1	2	0	1	1	8	5	2	1	1	1	1	2	3	1	1	5	5	2	1	1	1	12	1	1	1	1	1	2	1	1	0	7	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	5	0	6	189	24	3	42	4	33	1	50	34	2	4	10	5	2	3	5	1	7	2	3	21	1	6	1	1	24	3	3	19	8	2	2	97	9	4	7	1	60	3	4	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	5	1	24	4	1	2	1	1	2	5	1	8	7	8	1	1	8	9	18	1	1	6	7	2	5	2	16	3	2	9	3	4	2	3	2	3	3	1	7	2	1	1	1	1	1	1	1	1	1	5	4	1	8	7	2	5	2	2	3	20	2	6	1	2	2	1	2	1	0	0	5	4	3	6	13	3	3	4	6	1	6	2	3	1	8	6	4	2	8	191	3	5	20	28	1	1	55	2	4	11	21	12	21	4	1	64	2	4	1	1	74	3	2	3	1	1	2	2	3	5	3	63	16	2	0	1	2	2	6	3	1	4	1	6	2	1	77	5	13	3	2	1	65	5	2	1	1	1	7	9	4	1	7	10	0	2	0	1	1	22	87	1	3	9	11	6	1	76	1	3	6	9	3
